1172,83,55,60,38,155,155,35,33,339,1214,30,449,719,294,202,316,2293,615,1171,220,31,38,48,47,54,53,37,118,116,28,266,63,61,168,86,140,50,52,47,48,54,52,54,34,39,241,40,1074,28,107,32,192,233,67,39,32,104,28,90,31,79,112,78,33,31,249,249,249,438,65,83,178,31,291,36,878,3557,3556,924,1393,2276,2119,3084,925,2097,2141,3834,873,2899,1315,3898,2911,1317,3804,867,2875,1419,82,84,34,286,306,909,765,1651,2622,293,37,45,33,33,33,1149,1155,32,32,56,27,171,105,99,67,45,67,27,108,28,83,4,46,29,28,34,35,36,38,41,43,42,43,42,42,43,41,43,43,42,42,42,41,50,30,864,1113,895,2070,90,112,1362,1360,1362,28,29,29,29,28,28,30,28,27,35,40,32,31,33,28,29,29,29,28,28,28,28,30,29,27,29,28,30,29,29,28,27,28,29,30,34,32,29,31,31,30,30,30,34,34,31,32,31,31,26,33,30,31,48,54,53,32,118,116,17,61,808,29,120,110,99,89,79,77,87,98,110,121,133,43,56,51,63,61,47,43,41,34,39,241,26,47,49,82,147,0,30,31,37,57,24,46,104,28,46,33,28,42,44,46,55,96,31,15,14,18,112,78,31,31,33,63,39,32,265,84,49,178,48,102,196,296,396,596,796,36,95,1023,877,1933,3292,4901,48,48,47,52,45,1251,286,306,1836,2261,2304,765,1651,2622,1360,1380,1337,112,147,28,28,31,26,31,33,30,102,56,35,46,75,31,26,31,33,30,32,32,44,42,44,42,44,43,41,30,56,46,76,76,76,75,76,76,75,73,76,76,74,76,76,76,74,76,74,37,141,135,33,175,96,106,117,129,140,152,84,94,105,117,128,140,75,85,96,108,118,129,66,76,87,98,107,118,58,68,77,88,97,108,51,59,67,78,87,98,110,110,129,75,74,71,74,72,126,75,51,48,113,132,52,69,77,355,28,70,35,449,382,232,202,316,2293,615,159,1156,220,59,28,32,36
1180,85,58,56,31,160,161,31,25,347,1222,26,457,727,302,210,324,2301,623,1179,228,23,36,50,50,56,55,37,126,124,30,274,62,59,176,90,146,51,54,54,56,51,57,57,34,40,249,44,1082,30,106,29,199,241,65,41,27,113,28,94,28,83,120,82,30,27,257,257,257,446,63,90,187,26,299,36,886,3565,3564,932,1401,2284,2127,3092,933,2105,2149,3842,881,2907,1323,3906,2919,1325,3812,875,2883,1427,85,85,30,294,314,917,773,1659,2630,301,40,46,31,30,30,1157,1163,33,31,55,28,179,113,105,66,42,67,27,115,22,90,30,47,23,23,25,25,36,38,45,44,45,45,45,45,46,45,45,45,45,45,45,45,53,25,872,1121,903,2078,95,118,1370,1368,1370,24,22,23,24,24,25,24,24,24,29,44,26,28,30,24,22,23,24,23,24,24,22,24,23,24,24,25,24,23,23,24,24,23,24,25,33,24,23,23,22,21,21,21,29,29,27,23,25,22,28,25,20,27,50,56,55,35,126,124,24,60,816,30,128,116,105,93,81,84,95,105,117,129,140,47,58,53,62,59,50,45,43,34,40,249,22,50,47,83,154,30,0,25,37,57,23,44,113,28,46,24,30,43,51,52,58,97,28,31,30,27,120,82,27,26,26,63,47,32,273,89,51,187,50,106,204,304,404,604,804,36,99,1031,885,1941,3300,4909,47,47,47,50,49,1259,294,314,1844,2269,2312,773,1659,2630,1368,1388,1345,118,156,30,28,29,22,27,30,26,107,55,38,43,75,28,24,26,29,26,27,29,39,43,39,43,40,43,43,28,58,47,83,83,83,83,83,83,82,82,83,83,82,83,83,83,82,83,82,33,147,141,32,183,103,114,124,136,148,160,91,102,112,124,136,148,79,90,100,112,124,136,68,79,89,101,113,124,58,69,79,89,101,112,46,58,67,77,89,100,117,116,136,82,79,77,79,78,133,79,46,43,121,140,54,72,82,363,28,75,38,457,390,240,210,324,2301,623,165,1164,228,65,29,30,36
1180,90,54,58,32,160,160,30,28,347,1222,28,457,727,302,210,324,2301,623,1179,228,27,38,45,45,53,53,42,124,124,24,274,63,61,175,88,145,48,55,58,58,52,58,56,37,41,249,48,1082,24,106,32,199,241,66,44,29,113,29,91,26,83,121,83,23,24,257,257,257,446,60,91,186,33,299,36,886,3565,3564,932,1401,2284,2127,3092,933,2105,2149,3842,881,2907,1323,3906,2919,1325,3812,875,2883,1427,89,90,26,294,314,917,773,1659,2630,301,41,42,26,25,26,1157,1163,31,25,58,30,180,115,106,69,45,70,21,115,24,87,31,47,26,26,26,26,33,35,45,47,45,46,45,46,46,45,46,46,46,46,45,46,51,23,872,1121,903,2078,95,115,1370,1368,1370,27,24,27,24,25,25,24,26,27,30,41,26,25,29,27,24,27,24,26,25,26,24,26,25,26,24,25,24,25,26,26,27,25,25,24,33,25,26,25,25,25,25,25,26,26,28,30,25,25,27,28,28,26,45,53,53,30,124,124,28,62,816,31,128,116,105,94,84,85,95,106,117,129,140,45,59,49,63,61,48,46,44,37,41,249,29,45,50,85,154,31,25,0,41,58,29,47,113,29,45,23,32,42,47,51,57,97,26,33,33,32,121,83,24,23,28,63,46,31,273,91,47,186,51,105,204,304,404,604,804,36,98,1031,885,1941,3300,4909,47,47,47,49,45,1259,294,314,1844,2269,2312,773,1659,2630,1368,1388,1345,115,154,32,27,29,29,28,30,26,106,58,36,45,75,30,30,28,30,26,31,32,42,41,43,41,41,42,41,25,60,47,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,33,146,140,31,183,101,113,125,136,148,160,90,102,113,124,136,148,79,90,101,112,124,136,70,79,90,101,113,124,59,68,79,90,102,113,50,59,70,81,92,103,117,117,135,84,78,79,78,78,132,79,50,47,121,140,56,71,83,363,27,75,37,457,390,240,210,324,2301,623,164,1164,228,61,28,27,36
1152,74,52,53,58,139,137,55,48,319,1194,40,429,699,274,183,296,2273,595,1151,201,40,29,41,38,47,45,41,104,99,39,247,52,49,154,75,124,47,47,46,48,46,46,51,25,40,223,40,1054,39,96,40,176,213,52,40,39,94,41,80,29,73,95,69,35,36,229,229,229,418,54,75,164,37,271,37,858,3537,3536,904,1373,2256,2099,3064,905,2077,2121,3814,853,2879,1295,3878,2891,1297,3784,847,2855,1399,72,74,37,266,286,889,745,1631,2602,273,41,42,36,35,35,1129,1135,41,36,28,41,155,94,90,57,41,64,45,97,39,78,40,46,43,44,43,44,41,42,30,31,30,33,29,32,30,32,34,34,31,30,30,29,36,46,844,1093,875,2050,79,100,1342,1340,1342,40,40,39,42,41,43,42,39,40,38,41,40,40,41,40,40,39,42,39,41,42,40,40,41,40,42,43,42,43,40,39,40,41,41,42,40,43,41,45,44,43,42,41,48,48,40,41,41,39,40,44,39,37,41,47,45,36,104,99,46,41,788,39,109,97,90,82,73,70,79,87,97,109,120,30,51,45,52,49,44,47,31,25,40,223,40,38,44,71,132,37,37,41,0,29,36,21,94,41,38,47,39,43,47,44,48,79,29,38,37,39,95,69,36,40,37,57,40,37,245,76,47,164,44,90,178,276,376,576,776,37,82,1003,857,1913,3272,4881,48,48,48,45,46,1231,266,286,1816,2241,2284,745,1631,2602,1340,1360,1317,100,135,39,39,40,40,41,41,44,91,28,40,47,66,38,38,41,42,41,38,38,38,41,38,41,37,40,42,42,52,43,69,69,69,70,70,69,69,68,69,69,68,69,70,69,68,69,68,36,126,122,36,160,88,97,105,115,127,138,77,86,94,104,116,127,65,74,82,92,104,115,58,67,75,85,97,107,51,60,68,77,88,98,47,54,60,68,79,89,97,96,115,69,64,62,64,63,113,65,47,47,102,120,49,59,68,335,39,57,37,429,362,213,183,296,2273,595,142,1136,201,55,40,41,43
1128,71,54,54,82,127,126,79,72,297,1170,57,405,675,256,167,273,2249,571,1127,186,57,33,53,51,50,49,53,98,93,55,228,35,32,134,74,109,55,58,55,52,53,52,56,41,45,207,49,1030,55,85,52,157,196,47,54,57,89,60,71,45,70,89,71,46,51,211,210,210,394,53,68,145,54,251,44,834,3513,3512,880,1349,2232,2075,3040,881,2053,2097,3790,829,2855,1271,3854,2867,1273,3760,823,2831,1375,69,72,47,247,265,865,721,1607,2578,252,53,57,47,47,48,1105,1111,56,46,4,58,146,89,84,51,49,60,64,88,68,70,60,51,66,66,65,66,60,61,51,51,52,52,52,52,52,51,53,53,51,52,52,51,53,67,820,1069,851,2026,71,86,1318,1316,1318,67,68,67,69,69,69,69,68,67,55,54,62,58,56,67,68,67,69,67,69,69,68,68,69,68,69,69,69,69,68,68,67,68,68,61,58,63,68,70,69,68,67,66,65,65,60,58,60,59,59,61,58,59,53,50,49,55,98,93,68,37,764,53,101,91,83,77,71,67,76,81,88,99,109,51,50,51,35,32,47,50,48,41,45,207,54,51,53,69,118,57,57,58,29,0,55,17,89,60,48,68,54,52,51,54,52,70,45,57,56,57,89,71,51,57,57,59,48,56,224,70,53,145,47,83,158,253,352,552,752,44,76,979,833,1889,3248,4857,53,53,53,50,53,1207,247,265,1792,2217,2260,721,1607,2578,1316,1336,1293,86,118,54,56,58,54,61,54,70,81,4,54,54,62,57,53,61,54,60,56,57,53,53,52,54,54,53,55,61,53,53,67,67,67,68,68,67,67,65,67,67,66,67,68,67,66,67,66,53,110,107,52,142,79,88,96,106,118,128,72,81,89,96,107,117,66,74,79,86,97,107,62,67,71,78,89,97,58,62,65,72,83,89,55,57,60,66,76,82,90,89,106,67,65,63,64,63,104,66,55,53,93,111,53,57,68,315,56,63,49,405,338,196,167,273,2249,571,126,1112,186,51,60,60,53
1177,86,59,57,36,159,158,32,29,344,1219,26,454,724,299,207,321,2298,620,1176,225,27,38,47,45,53,52,36,125,123,28,271,61,57,173,87,143,52,55,53,55,50,55,53,33,41,246,43,1079,28,107,32,196,238,65,43,28,110,26,92,27,83,119,83,32,30,254,254,254,443,63,87,183,28,296,35,883,3562,3561,929,1398,2281,2124,3089,930,2102,2146,3839,878,2904,1320,3903,2916,1322,3809,872,2880,1424,86,86,34,291,311,914,770,1656,2627,298,38,44,32,32,32,1154,1160,36,32,55,27,176,112,105,69,43,67,27,112,25,87,24,48,25,26,29,29,32,34,43,42,42,42,41,43,43,43,43,42,42,41,42,42,50,29,869,1118,900,2075,93,114,1367,1365,1367,26,25,27,26,25,25,25,26,25,32,40,29,31,31,26,25,27,26,26,25,23,25,27,25,25,26,25,25,25,26,26,25,24,24,24,30,26,25,26,25,24,23,23,30,31,29,27,27,25,28,25,24,27,47,53,52,31,125,123,25,58,813,27,125,113,103,92,80,80,91,101,113,124,136,46,49,52,61,57,46,31,38,33,41,246,8,45,53,85,151,24,23,29,36,55,0,43,110,26,46,29,27,43,45,50,58,95,27,26,25,25,119,83,30,26,32,64,42,30,270,86,46,183,48,105,201,301,401,601,801,35,100,1028,882,1938,3297,4906,48,49,49,47,43,1256,291,311,1841,2266,2309,770,1656,2627,1365,1385,1342,114,153,27,23,30,8,28,30,27,106,55,37,43,78,29,9,28,30,27,29,30,37,40,37,39,37,40,39,26,57,45,80,79,79,79,79,79,78,79,79,78,79,79,79,78,79,78,79,35,144,138,31,180,100,111,121,133,144,156,88,99,109,121,132,144,76,87,97,109,120,132,67,78,88,99,110,122,58,69,79,88,99,111,49,60,67,76,87,99,113,112,132,78,74,74,74,75,129,76,49,47,117,137,54,71,81,360,23,69,33,454,387,237,207,321,2298,620,162,1161,225,59,29,29,41
1142,71,53,49,68,130,131,65,59,309,1184,48,419,689,265,176,286,2263,585,1141,193,46,36,47,44,50,49,44,103,98,44,236,38,35,144,76,116,53,49,48,51,48,50,51,34,43,216,41,1044,44,90,43,166,206,49,44,47,93,49,72,38,73,94,71,43,44,220,220,219,408,54,70,156,45,261,45,848,3527,3526,894,1363,2246,2089,3054,895,2067,2111,3804,843,2869,1285,3868,2881,1287,3774,837,2845,1389,70,72,44,257,277,879,735,1621,2592,263,46,48,44,44,44,1119,1125,47,44,13,49,151,93,84,53,44,61,54,94,56,75,50,44,53,54,55,55,48,49,49,49,49,49,48,49,48,49,49,50,50,48,47,49,50,56,834,1083,865,2040,77,94,1332,1330,1332,56,55,55,56,56,56,56,57,56,46,47,49,49,46,56,55,55,56,56,56,56,56,56,56,57,56,56,56,56,56,57,56,55,56,51,45,52,55,58,57,56,55,54,56,56,51,48,48,50,49,51,46,46,47,50,49,45,103,98,55,38,778,48,105,96,87,78,70,67,76,84,94,105,115,46,50,46,38,35,46,49,36,34,43,216,45,44,46,67,123,46,44,47,21,17,43,0,93,49,44,56,48,47,49,51,50,74,38,47,46,46,94,71,44,48,45,58,44,47,235,74,51,156,47,86,170,267,366,566,766,45,80,993,847,1903,3262,4871,50,50,50,42,49,1221,257,277,1806,2231,2274,735,1621,2592,1330,1350,1307,94,128,48,48,49,45,50,45,57,88,13,50,46,62,48,45,50,44,50,46,47,45,49,45,49,44,49,50,51,54,46,66,66,66,67,67,66,66,65,66,66,65,66,67,66,65,66,65,44,120,117,45,151,81,90,98,108,120,131,73,82,90,100,112,123,65,74,82,91,102,112,59,68,74,82,93,103,54,61,66,73,84,94,50,55,58,65,76,84,95,95,111,66,63,63,63,62,109,65,50,46,99,113,50,58,67,325,48,59,47,419,352,204,176,286,2263,585,134,1126,193,51,50,49,46
1069,84,91,91,141,110,114,138,131,252,1111,107,354,616,222,141,239,2190,514,1068,158,111,97,94,94,91,92,98,23,23,107,192,88,88,122,84,106,90,90,86,88,85,88,91,100,95,169,94,971,107,98,107,132,167,89,96,108,0,107,81,105,79,21,81,106,106,183,183,183,342,86,89,117,108,214,102,775,3454,3453,821,1290,2173,2016,2981,822,1994,2038,3731,770,2796,1212,3795,2808,1214,3701,764,2772,1316,85,84,106,209,224,806,662,1548,2519,217,99,95,107,106,107,1046,1052,105,106,90,107,113,9,87,86,94,89,119,89,122,85,108,95,119,119,119,120,107,106,91,92,91,91,92,92,93,93,91,94,92,92,91,93,88,122,761,1010,792,1967,77,87,1259,1257,1259,122,122,122,122,122,122,122,122,122,103,98,110,110,106,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,118,105,120,122,126,124,122,120,118,122,121,112,114,113,111,110,112,112,111,94,91,92,102,23,23,120,90,705,106,93,90,88,85,83,83,84,86,91,94,101,90,89,92,88,88,93,95,95,100,95,169,110,94,94,85,111,104,113,113,94,89,110,93,0,107,95,125,106,94,91,89,86,89,105,105,105,104,21,81,106,112,106,89,92,102,187,84,93,117,90,82,135,216,304,494,693,102,81,920,774,1830,3189,4798,93,94,94,98,94,1148,209,224,1733,2158,2201,662,1548,2519,1257,1277,1234,87,103,106,106,105,110,113,110,127,84,90,98,97,88,105,109,113,110,114,109,110,101,99,101,98,100,100,99,114,90,93,83,82,83,83,82,83,82,83,82,81,81,83,83,82,81,80,80,98,97,95,107,126,84,88,90,95,101,112,82,85,87,92,98,107,81,82,84,89,94,101,83,84,84,87,90,94,88,85,84,84,86,90,90,87,84,82,84,86,92,92,103,83,81,81,80,80,100,81,90,93,92,96,88,83,84,275,106,85,102,354,292,160,141,239,2190,514,112,1053,158,86,110,112,99
1173,86,53,58,39,156,156,36,31,340,1215,28,450,720,295,203,317,2294,616,1172,221,32,35,48,47,55,54,36,120,119,25,267,57,57,168,85,140,49,56,51,56,51,50,55,32,40,242,43,1075,25,104,32,192,234,65,36,28,107,0,88,29,77,117,76,30,28,250,250,250,439,62,85,179,29,292,33,879,3558,3557,925,1394,2277,2120,3085,926,2098,2142,3835,874,2900,1316,3899,2912,1318,3805,868,2876,1420,86,86,30,287,307,910,766,1652,2623,294,35,47,30,30,31,1150,1156,31,29,59,10,173,110,101,67,44,65,32,110,27,85,27,47,27,27,31,30,36,36,40,41,41,41,41,41,41,41,41,42,41,41,41,42,46,29,865,1114,896,2071,92,113,1363,1361,1363,26,28,28,29,26,28,26,29,27,36,41,32,31,31,26,28,28,29,28,26,28,27,28,26,26,29,28,26,29,28,29,27,27,26,30,30,28,27,32,31,31,31,31,35,35,28,30,31,25,26,29,31,28,48,55,54,33,120,119,27,61,809,29,124,112,102,91,81,80,90,102,112,123,134,44,54,47,57,57,43,42,43,32,40,242,26,47,53,83,149,28,28,29,41,60,26,49,107,0,44,32,30,41,46,45,53,93,29,32,31,31,117,76,28,31,31,64,44,32,266,83,45,179,52,101,197,297,397,597,797,33,96,1024,878,1934,3293,4902,43,44,43,47,41,1252,287,307,1837,2262,2305,766,1652,2623,1361,1381,1338,113,148,30,30,29,26,28,32,29,105,59,34,40,75,30,26,28,30,31,33,32,39,40,38,40,40,40,41,29,58,44,80,80,79,79,79,79,79,78,80,80,78,79,79,79,78,79,78,34,140,134,30,176,99,109,121,132,143,154,88,98,110,120,131,142,76,86,98,108,119,130,66,76,88,98,109,120,57,67,78,87,98,108,48,58,68,77,88,98,112,111,131,79,76,73,75,74,128,76,48,45,116,136,55,67,77,356,30,72,34,450,383,233,203,317,2294,616,158,1157,221,58,26,32,34
1144,70,44,50,66,135,133,64,58,311,1186,48,421,691,267,179,288,2265,587,1143,194,48,43,50,49,49,50,48,104,102,48,240,52,53,150,70,122,45,47,53,54,46,45,51,43,39,216,49,1046,48,90,43,171,206,56,47,43,95,44,69,43,68,99,70,43,43,221,221,222,410,54,71,158,45,263,43,850,3529,3528,896,1365,2248,2091,3056,897,2069,2113,3806,845,2871,1287,3870,2883,1289,3776,839,2847,1391,69,70,42,259,279,881,737,1623,2594,266,46,49,43,45,44,1121,1127,40,44,46,45,154,96,85,58,43,52,49,97,53,75,48,47,51,51,49,50,42,43,39,37,38,40,39,36,38,37,41,39,38,40,39,39,45,52,836,1085,867,2042,76,97,1334,1332,1334,51,52,52,54,51,53,50,52,51,43,45,44,48,44,51,52,52,54,52,51,52,53,51,50,52,54,53,50,53,53,52,51,51,51,50,45,50,51,53,52,51,50,49,52,52,50,44,45,43,48,44,50,44,50,49,50,42,104,102,52,53,780,41,106,95,84,74,66,67,78,87,96,106,116,44,46,43,52,53,36,36,44,43,39,216,49,49,48,69,128,46,46,45,38,48,46,44,95,44,0,50,41,41,35,45,52,81,43,47,46,48,99,70,43,46,42,50,47,41,237,71,44,158,49,85,171,268,368,568,768,43,79,995,849,1905,3264,4873,43,43,43,47,37,1223,259,279,1808,2233,2276,737,1623,2594,1332,1352,1309,97,129,41,42,41,49,47,42,54,85,46,46,45,63,40,48,47,43,48,46,48,43,42,44,43,44,41,42,46,49,49,67,65,66,66,65,66,65,66,66,66,65,65,66,66,66,66,65,39,117,114,38,153,81,92,102,113,123,133,71,82,91,102,112,122,63,74,82,91,101,111,56,66,74,80,90,100,52,58,66,70,80,90,44,50,58,62,72,82,95,95,110,64,61,60,61,60,109,63,44,43,100,117,41,59,71,329,42,61,43,421,354,206,179,288,2265,587,134,1128,194,51,42,47,36
1194,98,64,66,20,174,174,18,16,361,1236,27,471,741,316,224,338,2315,637,1193,242,29,42,55,56,62,63,46,138,136,26,288,72,70,189,100,159,57,65,65,65,60,64,63,42,45,263,52,1096,26,114,32,213,255,77,49,31,125,32,103,34,95,132,95,34,32,271,271,271,460,72,99,200,27,313,41,900,3579,3578,946,1415,2298,2141,3106,947,2119,2163,3856,895,2921,1337,3920,2933,1339,3826,889,2897,1441,98,98,32,308,328,931,787,1673,2644,315,45,51,32,33,32,1171,1177,36,33,67,32,193,125,117,79,51,78,19,127,20,98,31,53,19,20,22,22,37,39,50,50,50,50,49,50,50,50,50,50,50,49,49,50,58,20,886,1135,917,2092,108,130,1384,1382,1384,21,19,20,19,20,20,19,19,20,34,45,27,31,34,21,19,20,19,19,20,18,21,20,19,21,19,20,19,17,20,19,20,19,19,22,34,20,20,18,18,19,20,21,22,23,29,25,27,25,29,28,28,27,55,62,63,37,138,136,22,74,830,25,141,129,117,106,94,94,106,117,129,141,153,54,68,56,72,70,55,50,50,42,45,263,30,56,58,97,168,33,24,23,47,68,29,56,125,32,50,0,27,46,54,59,68,109,34,35,34,36,132,95,32,24,28,71,51,33,287,100,54,200,61,119,218,318,418,618,818,41,111,1045,899,1955,3314,4923,52,52,52,57,53,1273,308,328,1858,2283,2326,787,1673,2644,1382,1402,1359,130,168,27,29,30,30,24,32,16,119,67,41,50,85,31,31,23,32,24,31,32,45,45,45,45,46,44,45,24,67,52,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,39,160,154,35,197,113,125,137,149,161,173,101,113,125,137,149,161,90,102,113,125,137,149,78,90,101,113,125,137,68,80,91,101,113,125,57,68,79,89,101,113,129,129,149,93,89,89,89,89,146,90,57,54,133,153,64,81,95,377,29,86,40,471,404,254,224,338,2315,637,178,1178,242,72,24,25,40
1171,82,54,55,39,154,153,38,32,338,1213,30,448,718,293,201,315,2292,614,1170,220,33,36,44,45,52,51,41,121,119,33,265,60,57,167,84,138,47,55,52,50,50,56,54,35,34,240,42,1073,33,100,28,191,232,62,41,31,106,30,87,30,81,115,80,31,28,248,248,248,437,59,82,179,31,290,35,877,3556,3555,923,1392,2275,2118,3083,924,2096,2140,3833,872,2898,1314,3897,2910,1316,3803,866,2874,1418,82,83,31,285,305,908,764,1650,2621,292,39,42,30,32,31,1148,1154,33,31,56,31,173,108,101,67,44,66,30,108,29,82,27,41,31,31,32,32,35,37,38,37,37,37,37,38,38,38,37,37,37,37,38,37,45,30,863,1112,894,2069,88,111,1361,1359,1361,27,30,29,30,28,30,28,29,29,33,38,31,33,30,27,30,29,30,30,28,30,30,29,27,28,30,30,28,29,29,29,29,29,28,30,33,32,28,30,29,29,29,29,31,31,35,27,26,27,32,27,30,26,44,52,51,33,121,119,27,60,807,3,120,109,98,86,76,80,90,101,111,120,131,47,55,33,60,57,47,38,41,35,34,240,28,45,50,81,148,28,30,32,39,54,27,48,106,30,41,27,0,34,42,46,56,93,30,30,30,30,115,80,28,27,31,56,46,26,264,83,46,179,50,102,195,295,395,595,795,35,90,1022,876,1932,3291,4900,48,48,49,49,41,1250,285,305,1835,2260,2303,764,1650,2621,1359,1379,1336,111,149,0,22,30,28,24,30,30,101,56,36,43,71,30,26,24,31,29,31,33,39,41,40,42,40,42,42,30,56,45,80,79,79,79,79,80,79,78,79,80,78,79,79,80,78,80,78,33,139,133,31,174,93,104,115,127,139,150,83,94,105,115,127,138,72,83,94,104,115,126,64,74,85,95,104,115,54,64,75,83,92,103,43,53,64,73,82,93,110,109,127,79,73,72,73,72,125,72,43,41,114,131,48,68,79,354,22,70,35,448,381,231,201,315,2292,614,156,1155,220,50,28,33,31
1152,78,53,51,58,142,139,55,51,319,1194,38,429,699,275,185,296,2273,595,1151,202,42,37,45,43,50,50,43,108,107,39,247,53,50,153,78,127,45,46,49,46,49,45,52,40,28,221,44,1054,39,94,42,175,214,58,47,36,94,41,80,37,74,105,72,35,34,230,229,230,418,57,71,159,41,271,38,858,3537,3536,904,1373,2256,2099,3064,905,2077,2121,3814,853,2879,1295,3878,2891,1297,3784,847,2855,1399,77,79,37,266,286,889,745,1631,2602,274,44,46,37,36,37,1129,1135,25,37,50,37,158,97,89,56,40,65,44,93,45,72,41,42,45,45,43,44,46,47,21,21,21,22,20,22,20,22,21,23,22,20,20,21,42,44,844,1093,875,2050,81,100,1342,1340,1342,47,46,45,46,47,47,48,44,45,42,47,43,42,43,47,46,45,46,44,47,47,45,46,48,46,46,47,48,48,46,44,45,47,47,44,40,45,48,48,47,46,45,44,50,50,41,43,42,44,40,38,43,44,45,50,50,34,108,107,46,58,788,33,108,97,89,80,70,65,77,86,94,106,117,44,50,46,53,50,42,20,43,40,28,221,41,43,47,72,136,42,43,42,43,52,43,47,94,41,41,46,34,0,23,27,52,84,37,40,39,39,105,72,34,38,39,42,45,38,245,70,43,159,48,88,179,276,376,576,776,38,78,1003,857,1913,3272,4881,42,43,43,47,40,1231,266,286,1816,2241,2284,745,1631,2602,1340,1360,1317,100,127,34,38,37,41,40,39,44,90,50,38,45,70,36,41,40,38,42,43,44,45,45,45,46,45,44,46,41,49,48,61,64,64,65,64,65,65,64,64,65,65,64,64,65,65,65,65,41,124,118,27,157,85,97,106,114,126,137,74,86,95,103,115,125,63,75,85,92,104,114,55,67,76,84,96,105,46,58,66,75,87,95,37,49,56,66,78,85,98,98,115,64,63,65,64,65,115,63,37,35,99,119,45,62,72,335,38,51,39,429,362,212,185,296,2273,595,143,1136,202,56,40,47,18
1143,75,49,51,67,135,133,64,60,310,1185,45,420,690,267,178,288,2264,586,1142,197,50,42,46,41,47,47,48,104,103,43,238,54,51,147,69,121,42,49,48,50,50,44,50,45,32,215,51,1045,43,88,45,170,207,56,53,41,91,46,79,42,70,101,67,42,44,223,223,224,409,56,67,152,45,266,42,849,3528,3527,895,1364,2247,2090,3055,896,2068,2112,3805,844,2870,1286,3869,2882,1288,3775,838,2846,1390,74,75,42,258,278,880,736,1622,2593,266,44,46,43,42,43,1120,1126,31,42,53,42,152,93,86,54,40,60,52,91,54,70,46,44,51,51,49,50,46,48,26,26,27,26,26,26,25,26,26,26,26,25,26,26,43,52,835,1084,866,2041,79,97,1333,1331,1333,54,53,54,54,53,54,53,54,54,46,47,47,49,46,54,53,54,54,54,53,53,54,54,53,54,54,54,53,53,55,54,54,53,53,48,45,49,53,55,54,53,52,51,55,55,47,48,49,47,47,46,49,47,46,47,47,39,104,103,53,54,779,41,105,94,83,76,69,63,75,84,92,104,113,44,49,45,54,51,22,22,41,45,32,215,47,41,49,70,129,44,51,47,47,51,45,49,91,46,35,54,42,23,0,27,49,81,42,48,47,47,101,67,44,43,43,39,47,35,237,71,44,152,50,81,171,267,367,567,767,42,74,994,848,1904,3263,4872,43,44,44,50,21,1222,258,278,1807,2232,2275,736,1622,2593,1331,1351,1308,97,120,42,29,41,47,47,44,55,86,53,41,46,65,40,47,48,42,49,50,51,43,41,44,40,43,43,41,48,44,49,58,61,62,63,62,63,63,62,61,62,63,62,62,63,63,63,63,45,118,112,35,149,82,94,103,111,123,132,71,83,92,100,112,120,63,75,81,91,102,109,53,64,70,80,91,98,46,57,63,73,84,91,40,50,56,66,75,83,94,94,109,62,61,62,63,63,110,63,40,38,97,116,40,60,69,326,29,48,32,420,353,206,178,288,2264,586,138,1127,197,51,40,52,24
1139,70,53,52,71,135,132,68,63,306,1181,47,416,686,263,173,286,2260,582,1138,193,51,45,50,46,52,52,48,100,99,49,236,55,52,144,71,121,44,53,51,49,51,44,49,46,30,210,50,1041,49,89,48,166,203,57,50,45,89,45,78,44,68,97,68,46,44,222,222,222,405,57,65,146,49,261,39,845,3524,3523,891,1360,2243,2086,3051,892,2064,2108,3801,840,2866,1282,3865,2878,1284,3771,834,2842,1386,69,70,46,255,274,876,732,1618,2589,263,46,44,45,45,45,1116,1122,33,45,52,44,149,89,83,59,47,60,54,90,54,71,48,44,55,55,53,54,50,50,19,22,20,21,21,21,21,21,21,23,22,22,20,22,41,56,831,1080,862,2037,81,98,1329,1327,1329,56,54,54,54,55,54,56,53,54,49,47,49,52,49,56,54,54,54,53,55,55,54,54,56,55,54,54,56,56,55,53,54,55,55,52,46,52,56,57,56,55,54,53,61,61,49,53,53,49,48,49,53,51,50,52,52,43,100,99,55,56,775,45,103,92,84,76,67,62,74,84,91,103,112,41,50,48,55,52,45,29,46,46,30,210,50,46,50,70,127,46,52,51,44,54,50,51,89,45,45,59,46,27,27,0,25,82,44,49,48,47,97,68,44,49,45,41,52,44,234,70,48,146,48,86,171,263,363,563,763,39,73,990,844,1900,3259,4868,49,50,50,49,46,1218,255,274,1803,2228,2271,732,1618,2589,1327,1347,1304,98,114,46,46,42,50,51,46,59,85,52,22,49,67,42,50,51,47,51,54,53,48,47,48,48,48,47,48,51,46,51,57,60,61,62,61,62,62,66,60,61,64,61,61,62,65,62,65,42,120,114,36,149,81,93,102,110,122,132,69,81,91,98,110,120,58,70,80,87,99,109,51,63,71,80,92,99,43,55,63,72,83,91,39,51,54,64,74,82,92,91,109,61,57,59,58,61,109,58,39,38,96,115,47,59,70,322,46,44,42,416,349,201,173,286,2260,582,135,1123,193,53,50,56,26
